id,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,readme
784325249,recargawifi,mabelolivera10/recargawifi,,,HTML,"HTML, CSS, JavaScript",2,0,2,0,2024-04-09T16:18:46Z,2024-05-15T04:11:58Z,2024-04-09T16:19:25Z,,"# recargawifi ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmabel) - [YouT"
754677049,relojcodigoprogramdor,mabelolivera10/relojcodigoprogramdor,,,CSS,"CSS, JavaScript, HTML",6,0,6,0,2024-02-08T14:59:25Z,2024-05-15T04:12:58Z,2024-02-08T15:06:21Z,,"#relojcodigoprogramador 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook: https://www.facebook.com/mabelquispeolivera/ Instagram: https://www.instagram.com/mabelolivera10/ TikTok: https://www.tiktok.com/@encodedmabel Youtube: https://www.youtube.com/@encodedmabel Linkedin: https://www.linkedin.com/in/mabelquispeolivera/ Twitter: https://twitter.com/mabel_Q_O CodeOpen: https://codepen.io/mabelolivera10 web: https://encoded.pe/"
742194229,salvalentin,mabelolivera10/salvalentin,,,HTML,"HTML, CSS",38,10,38,0,2024-01-12T00:15:06Z,2024-12-10T15:46:23Z,2024-03-07T22:03:36Z,,"# salvalentin 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook:@mabelquispeolivera Instagram: @mabelolivera10 TikTok: @encoded o @Mabelolivera10 Youtube: @encoded o @mabelquispeolivera"
753120480,sanvalentinflorroja,mabelolivera10/sanvalentinflorroja,,,CSS,"CSS, HTML",9,1,9,0,2024-02-05T14:08:07Z,2025-01-29T02:41:45Z,2024-02-05T14:08:49Z,,"# sanvalentinflorroja 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook: https://www.facebook.com/mabelquispeolivera/ Instagram: https://www.instagram.com/mabelolivera10/ TikTok: https://www.tiktok.com/@encodedmabel Youtube: https://www.youtube.com/@encodedmabel Linkedin: https://www.linkedin.com/in/mabelquispeolivera/ Twitter: https://twitter.com/mabel_Q_O CodeOpen: https://codepen.io/mabelolivera10 web: https://encoded.pe/"
877613195,semanas-gestacion,mabelolivera10/semanas-gestacion,,,HTML,"HTML, CSS, JavaScript",1,0,1,0,2024-10-23T23:53:29Z,2025-01-03T22:49:53Z,2024-10-23T23:54:13Z,,"# semanas-gestacion ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmabel) -"
748295581,teamocarino,mabelolivera10/teamocarino,,,CSS,"CSS, HTML, JavaScript",6,0,6,0,2024-01-25T17:19:31Z,2024-05-15T04:12:39Z,2024-01-25T17:25:46Z,,"# teamocarino 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook:@mabelquispeolivera Instagram: @mabelolivera10 TikTok: @encoded o @Mabelolivera10 Youtube: @encoded o @mabelquispeolivera"
790865588,teamomuchodisable,mabelolivera10/teamomuchodisable,,,JavaScript,"JavaScript, HTML, CSS",3,0,3,0,2024-04-23T17:08:59Z,2024-09-21T12:39:10Z,2024-04-23T17:09:32Z,,"# teamomuchodisable ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmabel) -"
810903874,texto-brillo-estrellas,mabelolivera10/texto-brillo-estrellas,,,JavaScript,"JavaScript, CSS, HTML",1,0,1,0,2024-06-05T15:10:04Z,2025-08-14T19:38:59Z,2024-06-05T15:10:38Z,,"# texto-brillo-estrellas ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmab"
810904278,texto-girar-aspiral,mabelolivera10/texto-girar-aspiral,,,CSS,"CSS, JavaScript, HTML",2,0,2,0,2024-06-05T15:11:02Z,2024-07-23T03:46:49Z,2024-06-05T15:11:38Z,,"# texto-girar-aspiral ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmabel)"
763098484,textolaser,mabelolivera10/textolaser,,,JavaScript,"JavaScript, CSS, HTML",4,0,4,0,2024-02-25T14:58:49Z,2025-11-30T16:28:58Z,2024-02-25T14:59:36Z,,"# textolaser ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmabel) - [YouTu"
750361080,tictactoe,mabelolivera10/tictactoe,,,JavaScript,"JavaScript, CSS, HTML",7,3,7,0,2024-01-30T13:58:30Z,2024-12-19T01:42:43Z,2024-10-24T14:20:20Z,,"# tictactoe 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook: https://www.facebook.com/mabelquispeolivera/ Instagram: https://www.instagram.com/mabelolivera10/ TikTok: https://www.tiktok.com/@encodedmabel Youtube: https://www.youtube.com/@encodedmabel Linkedin: https://www.linkedin.com/in/mabelquispeolivera/ Twitter: https://twitter.com/mabel_Q_O Codepen: https://codepen.io/mabelolivera10 web: https://encoded.pe/"
750359741,toolbaranimado,mabelolivera10/toolbaranimado,,,HTML,"HTML, CSS, JavaScript",4,0,4,0,2024-01-30T13:55:34Z,2024-05-15T04:12:34Z,2024-01-30T13:56:43Z,,"# toolbaranimado 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook: https://www.facebook.com/mabelquispeolivera/ Instagram: https://www.instagram.com/mabelolivera10/ TikTok: https://www.tiktok.com/@encodedmabel Youtube: https://www.youtube.com/@encodedmabel Linkedin: https://www.linkedin.com/in/mabelquispeolivera/ Twitter: https://twitter.com/mabel_Q_O CodeOpen: https://codepen.io/mabelolivera10 web: https://encoded.pe/"
777335331,vasodeflores,mabelolivera10/vasodeflores,,,JavaScript,"JavaScript, CSS, HTML",4,2,4,0,2024-03-25T16:53:16Z,2025-01-19T18:42:08Z,2024-03-25T16:54:00Z,,"# vasodeflores ¡Hola! Soy [Mabel Olivera - @mabelolivera10]() y estoy encantada de conocerte. ## Acerca de mí👀 Soy una persona apasionada por mi profesión, con una excelente capacidad de organización y facilidad para trabajar en equipo. Me considero altamente adaptable a diferentes entornos y siempre enfocada en alcanzar objetivos. Además, poseo conocimientos en diversos lenguajes de programación como Java, Visual.NET, PHP, entre otros. Tengo un gran interés en el desarrollo de software y el análisis de sistemas. 🌱 Actualmente, estoy enfocada en seguir aprendiendo y mejorando mis habilidades en distintos lenguajes de programación. ## Colaboración💞 Estoy interesada en colaborar contigo en proyectos emocionantes y desafiantes. ¡Juntos podemos lograr grandes cosas! ## Contacto 📫 Puedes encontrarme en mis redes sociales: - [Facebook](https://www.facebook.com/mabelquispeolivera/) - [Instagram](https://www.instagram.com/mabelolivera10/) - [TikTok](https://www.tiktok.com/@encodedmabel) - [You"
748297354,welcome,mabelolivera10/welcome,,,CSS,"CSS, HTML",4,1,4,0,2024-01-25T17:24:06Z,2024-05-15T04:12:40Z,2024-01-25T17:25:33Z,,"# welcome 👋 Hola, soy @mabelolivera10 ""MABEL QUISPE OLIVERA"" 👀 Persona apasionada con su profesión, excelente capacidad de organización y facilidad de trabajo en equipo. Muy adaptable a todo tipo de entornos y clara orientación a objetivos. Con conocimientos en diferentes lenguajes de programación como: Java, Visual.NET, PHP, entre otros; Interés en el área de desarrollo de software y/o Análisis de sistemas. 🌱 Actualmente estoy aprendiendo distintos lenguajes de programación 💞️ Busco colaborar contigo 📫 Cómo contactarme en mis redes sociales: Facebook:@mabelquispeolivera Instagram: @mabelolivera10 TikTok: @encoded o @Mabelolivera10 Youtube: @encoded o @mabelquispeolivera"
32990107,DatePicker,devaige/DatePicker,Useful and powerful date picker for android,,Java,Java,1861,415,1861,66,2015-03-27T14:16:33Z,2026-01-18T10:41:35Z,2020-07-31T09:29:37Z,Apache License 2.0,[![Android Arsenal](https://img.shields.io/badge/Android%20Arsenal-DatePicker-brightgreen.svg?style=flat)](http://android-arsenal.com/details/1/1864) *You can jump to EN README after CN if you don't read chinese.* *** **Here is begin of CN document.** # 日历选择器 灰常灰常简单的Android日历选择器~~（注：暂不支持横屏操作，农历节气有一到两天的误差）~~ ## Android API 版本要求 ~~API 1~~ ~~API 11~~ **API 1** ## 版本迭代 ### 1.0.0 beta * ~~横屏暂未考虑，竖屏暂未发现问题，项目使用中~~ ### 1.1.2 release * 增加日期选择时弹性动画 * 修复设置主色调后农历颜色不改变BUG ### 1.1.3 release * 不管是横屏还是竖屏，你必须总为该控件指定一个确切宽度比如320dp或者填充父布局，大多数情况下该日期选择器都是在dialog中使用，默认dialog宽度是填充屏幕宽度的，你可以参照Demo来更改diaolog的宽度。 ### 2.0.0 stable LTS * API版本支持到1，对于大于等于API11的版本支持动画显示 * 增加呼声很高的单选模式支持 目前支持两种模式 单选和多选 * 增加周次标题的显示 * 支持上下滑动切换年份 左右滑动切换月份 * 节日文本显示从单行调整为两行 * 调整UI色调符合material design * 对于天朝月历，增加假期、补休的标识 * 增加呼声很高的对今天日期的标识 * 支持默认年月设定 * 在现有月视图的基础上分割出五个区域提供自定义装饰物的绘制 * 在现有月视图的基础上分割出一个背景层提供背景装饰物的绘制 * 内置中文和英语两种语言，根据当前系统语言环境自动切换 * 支持自定义国家语言扩展 * 内置中国和美国两国节假日显示 * 支持多国假期节日显示扩展 * 增强主题色调扩展定制更易于操作 * 优化天朝农历和节气算法 农历显示范围从1900-2100 * 优化代码逻辑提升
